Status,DateCompleted,#,AllMakes,Make,Model,MinYear,MaxYear,newChapterID,AllChapterIDs,Style,BodyType,Doors,Claims,CarParcPercent,Cumulative,AllModels,AllYears,priority,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,3D purchased,Car Variation Study,Reg_train_claim_moved,Corner Selection,Damage Annotation,QA DA,3D work,Landmark Annotation,Alignment Model Creation,Process Reg Claims,$ prediction,regression_check,Zoomed_annotation,Comment,ID_LIST,FolderName,ALL_VEH_BODY_TYP_CD,AllStyles,BodyTypeMatch,MinYear_SVD,MaxYear_SVD,AllChapterIDs_SVD,AllMakeModels_SVD,AllDoors_SVD,AllMakes_SVD,AllModels_SVD
Duplicates,,589,['CHEV'],chevrolet,COBALT,2005,2010,D1CL05,['DR1CL05'],coupe,CPE,2,14100,0.11%,90.54%,"['COBALT' 'COBALT LS' 'COBALT LT' 'COBALT LT2' 'COBALT SPORT' 'COBALT SS'
 'COBALT SS SUPERCHARGED' 'Cobalt LT1' 'Cobalt LT2']","[2005, 2006, 2007, 2008, 2009, 2010]",200,,,,,,,,,0,,,,,,,,,,,,,,"'D1CL05',",chevrolet_COBALT_2005_2010_D1CL05,"('CPE', 'SED')","(u'sedan', u'coupe')",TRUE,2005,2010,['DR1CL05'],"[('CHEV', 'Cobalt')]",[2],['CHEV'],['Cobalt']
Duplicates,,590,['NISS'],nissan,VERSA NOTE S,2014,2015,AF3781,['ARF3781'],4D wagon,WGN,4,11228,0.08%,90.62%,"['VERSA NOTE S' 'VERSA NOTE S PLUS' 'VERSA NOTE SL' 'VERSA NOTE SR'
 'VERSA NOTE SV']","[2014, 2015]",200,,,,,,,,,,,,,,,,,,,,,,,"'AF3781',",nissan_VERSA NOTE S_2014_2015_AF3781,"('HB', 'SED')","(u'sedan', u'4D wagon', u'4D hatchback')",FALSE,,,,,,,
Duplicates,,591,['MAZD'],mazda,3,2010,2013,AH5418,['ARH5418'],4D wagon,WGN,4,9184,0.07%,90.69%,['3' '3 GT' '3 MAZDASPEED' '3 MAZDASPEED TOURING' '3 SPORT' '3 TOURING'],"[2010, 2011, 2012, 2013]",200,,,,,,,,,,,,,,,,,,,,,,,"'AH5418',",mazda_3_2010_2013_AH5418,"('HB', 'SED')","(u'sedan', u'4D wagon', u'4D hatchback')",FALSE,,,,,,,
Duplicates,,592,['INFI'],infiniti,G37,2008,2015,AA3846,['ARA3846'],coupe,CPE,2,8836,0.07%,90.76%,"['G37' 'G37 20TH ANNIVERSARY' 'G37 Coupe' 'G37 Coupe IPL RWD'
 'G37 Coupe IPL RWD Manual' 'G37 Coupe Journey' 'G37 Coupe Journey RWD'
 'G37 Coupe RWD' 'G37 Coupe Sport' 'G37 Coupe Sport Manual RWD'
 'G37 Coupe Sport RWD' 'G37 Coupe Sport RWD Manual' 'G37 IPL' 'G37 JOURNEY'
 'G37 SPORT 6MT' 'G37X AWD' 'Q60 Coupe S Limited Automatic RWD'
 'Q60 Coupe S Limited Manual RWD' 'Q60 IPL' 'Q60 JOURNEY' 'Q60 S'
 'Q60 S LIMITED' 'Q60 SPORT 6MT' 'Q60X AWD']","[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",200,,,,,,,,,,,,,,,,,,,,,,,"'AA3846',",infiniti_G37_2008_2015_AA3846,"('CNV', 'CPE', 'SED')","(u'sedan', u'coupe', u'2D convertible')",TRUE,2008,2015,['ARA3846'],"[('INFI', 'Q60 Coupe'), ('INFI', 'G37 Coupe')]",[2],['INFI'],"['Q60 Coupe', 'G37 Coupe']"
Duplicates,,593,['NISS'],nissan,VERSA,2007,2011,AF3780,['ARF3780'],sedan,SED,4,8361,0.06%,90.82%,"['VERSA' 'VERSA S' 'VERSA SL' 'Versa Automatic' 'Versa Base Manual'
 'Versa Manual' 'Versa S Automatic' 'Versa S Manual' 'Versa SL Manual'
 'Versa SL w/Continuously Variable Transmission']","[2007, 2008, 2009, 2010, 2011]",200,,,,,,,,,,,,,,,,,,,,,,,"'AF3780',",nissan_VERSA_2007_2011_AF3780,"('HB', 'SED')","(u'4D hatchback', u'sedan')",TRUE,2007,2011,['ARF3780'],"[('NISS', 'Versa')]",[4],['NISS'],['Versa']
Duplicates,,594,['HOND'],honda,CIVIC DX,1996,2000,AG4431,['AEG4431'],coupe,CPE,2,8247,0.06%,90.88%,"['CIVIC DX' 'CIVIC EX' 'CIVIC EX ABS' 'CIVIC HX' 'CIVIC SI'
 'Civic DX Automatic' 'Civic DX Manual' 'Civic EX Automatic'
 'Civic EX Automatic w/ABS' 'Civic EX Manual' 'Civic HX Manual'
 'Civic HX w/Continuously Variable Transmission']","[1996, 1997, 1998, 1999, 2000]",200,,,,,,,,,,,,,,,,,,,,,,,"'AG4431',",honda_CIVIC DX_1996_2000_AG4431,"('CPE', 'HB', 'SED')","(u'coupe', u'2D hatchback', u'sedan')",TRUE,1996,2000,['AEG4431'],"[('HOND', 'Civic')]",[2],['HOND'],['Civic']
Duplicates,,595,['FORD'],ford,MUSTANG,2005,2009,D2JC05,['DE2JC05' 'DR2JC05'],2D convertible,CNV,2,7142,0.05%,90.93%,"['MUSTANG' 'MUSTANG GT' 'MUSTANG PONY' 'MUSTANG SHELBY GT500'
 'Mustang Deluxe' 'Mustang GT' 'Mustang GT Deluxe' 'Mustang GT Premium'
 'Mustang Premium' 'Mustang Standard']","[2005, 2006, 2007, 2008, 2009]",200,,,,,,,,,,,,,,,,,,,,,,,"'D2JC05',",ford_MUSTANG_2005_2009_D2JC05,"('CNV', 'CPE')","(u'coupe', u'2D convertible')",TRUE,2005,2009,['DE2JC05'],"[('FORD', 'Mustang')]",[2],['FORD'],['Mustang']
Duplicates,,596,['MAZD'],mazda,3,2004,2009,AH5417,['ARH5417'],4D wagon,WGN,4,6996,0.05%,90.99%,"['3' '3 Automatic' '3 GT' '3 Grand Touring Automatic'
 '3 Grand Touring Manual' '3 MAZDASPEED' '3 MAZDASPEED GT' '3 Manual'
 '3 SP' '3 Special Edition Automatic' '3 Special Edition Manual'
 '3 Touring Automatic' '3 Touring Manual']","[2004, 2005, 2006, 2007, 2008, 2009]",200,,,,,,,,,,,,,,,,,,,,,,,"'AH5417',",mazda_3_2004_2009_AH5417,"('HB', 'SED', 'WGN')","(u'sedan', u'4D wagon', u'4D hatchback')",TRUE,2004,2006,['AEH5417'],"[('MAZD', 'Mazda3')]",[4],['MAZD'],['Mazda3']
Duplicates,,597,['FORD'],ford,MUSTANG,2010,2014,D2JC10,['DR2JC10'],2D convertible,CNV,2,6455,0.05%,91.03%,"['MUSTANG' 'MUSTANG GT' 'MUSTANG PONY' 'MUSTANG SHELBY GT500' 'Mustang GT'
 'Mustang GT Premium']","[2010, 2011, 2012, 2013, 2014]",200,,,,,,,,,,,,,,,,,,,,,,,"'D2JC10',",ford_MUSTANG_2010_2014_D2JC10,"('CNV', 'CPE')","(u'coupe', u'2D convertible')",TRUE,2010,2014,['DR2JC10'],"[('FORD', 'Mustang')]",[2],['FORD'],['Mustang']
Duplicates,,598,['TOYO'],toyota,YARIS,2007,2011,AM8327,['ARM8327'],2D hatchback,HB,2,5670,0.04%,91.08%,"['YARIS' 'YARIS S' 'Yaris Automatic' 'Yaris Manual' 'Yaris S Automatic'
 'Yaris S Manual']","[2007, 2008, 2009, 2010, 2011]",200,,,,,,,,,,,,,,,,,,,,,,,"'AM8327',",toyota_YARIS_2007_2011_AM8327,"('HB', 'SED')","(u'2D hatchback', u'4D hatchback', u'sedan')",TRUE,2007,2011,['ARM8327'],"[('TOYO', 'Yaris')]","[2, 4, 5]",['TOYO'],['Yaris']
Duplicates,,599,['CHEV'],chevrolet,CAMARO LT,2011,2015,D1CD10,['DR1CD10'],2D convertible,CNV,2,5113,0.04%,91.12%,"['CAMARO LT' 'CAMARO LT 45TH ANNIV' 'CAMARO LT2' 'CAMARO SS'
 'CAMARO SS 45TH ANNIV' 'CAMARO SS2' 'CAMARO ZL1' 'Camaro LT1' 'Camaro LT2'
 'Camaro SS1']","[2011, 2012, 2013, 2014, 2015]",200,,,,,,,,,,,,,,,,,,,,,,,"'D1CD10',",chevrolet_CAMARO LT_2011_2015_D1CD10,"('CNV', 'CPE', 'SED')","(u'coupe', u'2D convertible')",TRUE,2011,2015,['DR1CD10'],"[('CHEV', 'Camaro')]",[2],['CHEV'],['Camaro']
Duplicates,,600,['CHEV'],chevrolet,MALIBU MAXX,2004,2007,D1CP04,['DE1CP04' 'DR1CP04'],4D hatchback,HB,4,4137,0.03%,91.15%,"['MALIBU MAXX' 'MALIBU MAXX LS' 'MALIBU MAXX LT' 'MALIBU MAXX LTZ'
 'MALIBU MAXX SS']","[2004, 2005, 2006, 2007]",200,,,,,,,,,,,,,,,,,,,,,,,"'D1CP04',",chevrolet_MALIBU MAXX_2004_2007_D1CP04,"('SED',)","(u'sedan', u'4D hatchback')",FALSE,,,,,,,
Duplicates,,601,['FORD'],ford,FOCUS,2000,2007,D2JK00,['DE2JK00'],2D hatchback,HB,2,3782,0.03%,91.18%,"['FOCUS' 'FOCUS SE' 'FOCUS SES' 'FOCUS SVT' 'FOCUS ZX3' 'FOCUS ZX3 S'
 'FOCUS ZX3 SE' 'FOCUS ZX3 SES' 'FOCUS ZX3 SVT']","[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",200,,,,,,,,,,,,,,,,,,,,,,,"'D2JK00',",ford_FOCUS_2000_2007_D2JK00,"('CPE', 'HB', 'SED', 'WGN')","(u'sedan', u'2D hatchback', u'4D wagon', u'4D hatchback', u'coupe')",TRUE,2005,2007,['DE2JK00'],"[('FORD', 'Focus')]","[2, 4]",['FORD'],['Focus']
Duplicates,,602,['HYUN'],hyundai,ELANTRA TOURING,2009,2012,AR1056,['ARR1056'],4D wagon,WGN,4,3354,0.03%,91.20%,"['ELANTRA TOURING' 'ELANTRA TOURING GLS' 'ELANTRA TOURING SE'
 'Elantra Touring Automatic' 'Elantra Touring GLS Automatic'
 'Elantra Touring GLS Manual' 'Elantra Touring Manual'
 'Elantra Touring SE Automatic' 'Elantra Touring SE Manual']","[2009, 2010, 2011, 2012]",200,,,,,,,,,,,,,,,,,,,,,,,"'AR1056',",hyundai_ELANTRA TOURING_2009_2012_AR1056,"('SED', 'WGN')","(u'sedan', u'4D wagon')",TRUE,2009,2012,['ARR1056'],"[('HYUN', 'Elantra'), ('HYUN', 'Elantra Touring')]",[4],['HYUN'],"['Elantra Touring', 'Elantra']"
Duplicates,,603,['FORD'],ford,FOCUS SE,2000,2007,D2JK00,['DE2JK00'],4D wagon,WGN,4,3064,0.02%,91.22%,"['FOCUS SE' 'FOCUS SES' 'FOCUS ZTW' 'FOCUS ZXW SE' 'FOCUS ZXW SES'
 'Focus SE' 'Focus SE Automatic w/Zetec (Fleet)' 'Focus SE Base'
 'Focus SE Comfort' 'Focus SE Manual (Fleet)' 'Focus SE Street Edition']","[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",200,,,,,,,,,,,,,,,,,,,,,,,"'D2JK00',",ford_FOCUS SE_2000_2007_D2JK00,"('CPE', 'HB', 'SED', 'WGN')","(u'sedan', u'2D hatchback', u'4D wagon', u'4D hatchback', u'coupe')",TRUE,2000,2007,['DE2JK00'],"[('FORD', 'Focus')]",[4],['FORD'],['Focus']
Duplicates,,604,['FORD'],ford,FOCUS,2002,2007,D2JK00,['DE2JK00'],4D hatchback,HB,4,2739,0.02%,91.24%,"['FOCUS' 'FOCUS SE' 'FOCUS SES' 'FOCUS SVT' 'FOCUS ZX5' 'FOCUS ZX5 S'
 'FOCUS ZX5 SE' 'FOCUS ZX5 SES' 'FOCUS ZX5 SVT']","[2002, 2003, 2004, 2005, 2006, 2007]",200,,,,,,,,,,,,,,,,,,,,,,,"'D2JK00',",ford_FOCUS_2002_2007_D2JK00,"('CPE', 'HB', 'SED', 'WGN')","(u'sedan', u'2D hatchback', u'4D wagon', u'4D hatchback', u'coupe')",TRUE,2005,2007,['DE2JK00'],"[('FORD', 'Focus')]","[2, 4]",['FORD'],['Focus']
Duplicates,,605,['PONT'],pontiac,G6,2006,2009,D1FQ05,['DR1FQ05'],coupe,CPE,2,2644,0.02%,91.26%,"['G6' 'G6 GT' 'G6 GT w/1SA Preferred Equip Group'
 'G6 GT w/1SB Preferred Equip Group' 'G6 GTP' 'G6 GXP'
 'G6 GXP w/1SA Preferred Equip Group' 'G6 GXP w/1SB Preferred Equip Group']","[2006, 2007, 2008, 2009]",200,,,,,,,,,,,,,,,,,,,,,,,"'D1FQ05',",pontiac_G6_2006_2009_D1FQ05,"('CNV', 'CPE', 'SED')","(u'sedan', u'coupe', u'2D convertible')",TRUE,2006,2009,['DR1FQ05'],"[('PONT', 'G6')]",[2],['PONT'],['G6']
Duplicates,,606,['FORD'],ford,FOCUS,2008,2010,D2JK08,['DR2JK08'],coupe,CPE,2,2389,0.02%,91.28%,['FOCUS' 'FOCUS SE' 'FOCUS SES'],"[2008, 2009, 2010]",200,,,,,,,,,,,,,,,,,,,,,,,"'D2JK08',",ford_FOCUS_2008_2010_D2JK08,"('CPE', 'SED')","(u'sedan', u'coupe')",TRUE,2008,2010,['DR2JK08'],"[('FORD', 'Focus')]",[2],['FORD'],['Focus']
Duplicates,,607,['INFI'],infiniti,G37,2009,2015,AA3846,['ARA3846'],2D convertible,CNV,2,2143,0.02%,91.30%,"['G37' 'G37 20TH ANNIVERSARY' 'G37 Convertible' 'G37 Convertible Sport'
 'G37 Convertible Sport Manual' 'G37 IPL' 'G37 LIMITED' 'G37 SPORT 6MT'
 'Q60' 'Q60 IPL' 'Q60 SPORT' 'Q60 SPORT 6MT']","[2009, 2010, 2011, 2012, 2013, 2014, 2015]",200,,,,,,,,,,,,,,,,,,,,,,,"'AA3846',",infiniti_G37_2009_2015_AA3846,"('CNV', 'CPE', 'SED')","(u'sedan', u'coupe', u'2D convertible')",TRUE,2009,2015,['ARA3846'],"[('INFI', 'G37 Convertible'), ('INFI', 'Q60 Convertible')]",[2],['INFI'],"['Q60 Convertible', 'G37 Convertible']"
Duplicates,,608,['PONT'],pontiac,G6 GT,2006,2010,D1FQ05,['DR1FQ05'],2D convertible,CNV,2,2107,0.02%,91.31%,"['G6 GT' 'G6 GT w/1SA Preferred Equip Group'
 'G6 GT w/1SB Preferred Equip Group' 'G6 GTP']","[2006, 2007, 2008, 2009, 2010]",200,,,,,,,,,,,,,,,,,,,,,,,"'D1FQ05',",pontiac_G6 GT_2006_2010_D1FQ05,"('CNV', 'CPE', 'SED')","(u'sedan', u'coupe', u'2D convertible')",TRUE,2006,2009,['DR1FQ05'],"[('PONT', 'G6')]",[2],['PONT'],['G6']
Duplicates,,609,['CHRY'],chrysler,200 LIMITED,2011,2014,D3PR11,['DR3PR11'],2D convertible,CNV,2,2086,0.02%,91.33%,['200 LIMITED' '200 S' '200 TOURING'],"[2011, 2012, 2013, 2014]",200,,,,,,,,,,,,,,,,,,,,,,,"'D3PR11',",chrysler_200 LIMITED_2011_2014_D3PR11,"('CNV', 'SED')","(u'sedan', u'2D convertible')",TRUE,2011,2014,['DR3PR11'],"[('CHRY', '200')]",[2],['CHRY'],['200']
Duplicates,,610,['HYUN'],hyundai,ELANTRA,2013,2014,AR1057,['ARR1057'],coupe,CPE,2,1837,0.01%,91.34%,['ELANTRA' 'ELANTRA GS' 'ELANTRA SE'],"[2013, 2014]",200,,,,,,,,,,,,,,,,,,,,,,,"'AR1057',",hyundai_ELANTRA_2013_2014_AR1057,"('SED',)","(u'sedan', u'coupe', u'other')",FALSE,,,,,,,
Duplicates,,611,['TOYO'],toyota,YARIS,2009,2011,AM8327,['ARM8327'],4D hatchback,HB,4,1757,0.01%,91.36%,"['YARIS' 'YARIS S' 'Yaris Automatic' 'Yaris Automatic Long WB'
 'Yaris Manual' 'Yaris Manual Long WB']","[2009, 2010, 2011]",200,,,,,,,,,,,,,,,,,,,,,,,"'AM8327',",toyota_YARIS_2009_2011_AM8327,"('HB', 'SED')","(u'2D hatchback', u'4D hatchback', u'sedan')",TRUE,2007,2011,['ARM8327'],"[('TOYO', 'Yaris')]","[2, 4, 5]",['TOYO'],['Yaris']
Duplicates,,612,['KIA'],kia,FORTE EX,2011,2013,AY2470,['ARY2470'],4D hatchback,HB,4,1660,0.01%,91.37%,"['FORTE EX' 'FORTE SX' 'Forte 5-Door EX Automatic' 'Forte 5-Door EX Manual'
 'Forte 5-Door SX Automatic' 'Forte 5-Door SX Manual']","[2011, 2012, 2013]",200,,,,,,,,,,,,,,,,,,,,,,,"'AY2470',",kia_FORTE EX_2011_2013_AY2470,"('HB', 'SED')","(u'sedan', u'4D hatchback')",TRUE,2011,2013,['ARY2470'],"[('KIA', 'Forte 5-Door')]",[4],['KIA'],['Forte 5-Door']
Duplicates,,613,['HYUN'],hyundai,ELANTRA GLS,2001,2006,AR1055,['AER1055'],4D hatchback,HB,4,1655,0.01%,91.38%,['ELANTRA GLS' 'ELANTRA GT'],"[2001, 2002, 2003, 2004, 2005, 2006]",200,,,,,,,,,,,,,,,,,,,,,,,"'AR1055',",hyundai_ELANTRA GLS_2001_2006_AR1055,"('SED',)","(u'4D hatchback', u'4D wagon', u'sedan')",FALSE,,,,,,,
Duplicates,,614,['HOND'],honda,CIVIC CX,1996,2000,AG4431,['AEG4431'],2D hatchback,HB,2,1435,0.01%,91.39%,"['CIVIC CX' 'CIVIC DX' 'Civic CX Automatic' 'Civic CX Manual'
 'Civic DX Automatic' 'Civic DX Manual']","[1996, 1997, 1998, 1999, 2000]",200,,,,,,,,,,,,,,,,,,,,,,,"'AG4431',",honda_CIVIC CX_1996_2000_AG4431,"('CPE', 'HB', 'SED')","(u'coupe', u'2D hatchback', u'sedan')",TRUE,1996,2000,['AEG4431'],"[('HOND', 'Civic')]",[2],['HOND'],['Civic']
Duplicates,,615,['MINI'],mini,COOPER,2009,2015,EE1971,['ERE1971'],2D convertible,CNV,2,1377,0.01%,91.40%,"['COOPER' 'COOPER JCW' 'COOPER ROADSTER' 'COOPER ROADSTER JCW'
 'COOPER ROADSTER S' 'COOPER S']","[2009, 2010, 2011, 2015]",200,,,,,,,,,,,,,,,,,,,,,,,"'EE1971',",mini_COOPER_2009_2015_EE1971,"('CNV', 'CPE')","(u'2D hatchback', u'2D convertible')",TRUE,2009,2015,['ERE1971'],"[('MINI', 'Cooper Roadster'), ('MINI', 'Cooper Convertible')]",[2],['MINI'],"['Cooper Convertible', 'Cooper Roadster']"
Duplicates,,616,['MAZD'],mazda,3 Grand Touring Automatic,2010,2013,AH5418,['ARH5418'],4D hatchback,HB,4,1312,0.01%,91.41%,"['3 Grand Touring Automatic' '3 Grand Touring Manual'
 '3 Grand Touring Manual *Ltd Avail*' '3 Mazdaspeed Touring Manual'
 '3 Sport Automatic' '3 Sport Manual' '3 Touring Automatic'
 '3 Touring Manual']","[2010, 2011, 2012, 2013]",200,,,,,,,,,,,,,,,,,,,,,,,"'AH5418',",mazda_3 Grand Touring Automatic_2010_2013_AH5418,"('HB', 'SED')","(u'sedan', u'4D wagon', u'4D hatchback')",TRUE,2010,2013,['ARH5418'],"[('MAZD', 'Mazda3')]",[4],['MAZD'],['Mazda3']
Duplicates,,617,['FORD'],ford,TAURUS SE,2000,2005,D2JN00,['DE2JN00'],4D wagon,WGN,4,1120,0.01%,91.42%,"['TAURUS SE' 'TAURUS SEL' 'TAURUS SES' 'Taurus SE' 'Taurus SE (Fleet)'
 'Taurus SE Deluxe' 'Taurus SE Deluxe (Fleet)' 'Taurus SE Duratec'
 'Taurus SE Premium' 'Taurus SE Standard' 'Taurus SEL' 'Taurus SEL Deluxe']","[2000, 2001, 2002, 2003, 2004, 2005]",200,,,,,,,,,,,,,,,,,,,,,,,"'D2JN00',",ford_TAURUS SE_2000_2005_D2JN00,"('SED', 'WGN')","(u'sedan', u'4D wagon')",TRUE,2000,2005,['DE2JN00'],"[('FORD', 'Taurus')]",[4],['FORD'],['Taurus']
Duplicates,,618,['VW'],volkswagen,JETTA S,2009,2009,EA9278,['ERA9278'],4D wagon,WGN,4,1085,0.01%,91.43%,"['JETTA S' 'JETTA SE' 'JETTA SEL' 'JETTA TDI'
 'Jetta SportWagen S Automatic' 'Jetta SportWagen S Automatic PZEV'
 'Jetta SportWagen S Manual' 'Jetta SportWagen S Manual PZEV'
 'Jetta SportWagen SE Automatic' 'Jetta SportWagen SE Automatic PZEV'
 'Jetta SportWagen SE Manual' 'Jetta SportWagen SE Manual PZEV'
 'Jetta SportWagen SEL Automatic' 'Jetta SportWagen SEL Automatic PZEV'
 'Jetta SportWagen SEL Manual PZEV' 'Jetta SportWagen TDI Automatic'
 'Jetta SportWagen TDI Manual']",[2009],200,,,,,,,,,,,,,,,,,,,,,,,"'EA9278',",volkswagen_JETTA S_2009_2009_EA9278,"('SED', 'WGN')","(u'sedan', u'4D wagon')",TRUE,2009,2009,['ERA9278'],"[('VW', 'Jetta SportWagen')]",[4],['VW'],['Jetta SportWagen']
Duplicates,,619,['AUDI'],audi,A4 AVANT QUATTRO PREMIUM,2009,2012,EA1399,['ERA1399'],4D wagon,WGN,4,1017,0.01%,91.44%,"['A4 AVANT QUATTRO PREMIUM' 'A4 AVANT QUATTRO PREMIUM PLUS'
 'A4 AVANT QUATTRO PRESTIGE' 'A4 AVANT QUATTRO S-LINE']","[2009, 2010, 2011, 2012]",200,,,,,,,,,,,,,,,,,,,,,,,"'EA1399',",audi_A4 AVANT QUATTRO PREMIUM_2009_2012_EA1399,"('SED', 'WGN')","(u'sedan', u'4D wagon')",TRUE,2009,2012,['ERA1399'],"[('AUDI', 'A4')]",[4],['AUDI'],['A4']
Duplicates,,620,['BMW'],bmw,325XIT AWD,2006,2012,EE1942,['ERE1942'],4D wagon,WGN,4,957,0.01%,91.44%,['325XIT AWD' '328I' '328XI AWD'],"[2006, 2007, 2008, 2009, 2010, 2011, 2012]",200,,,,,,,,,,,,,,,,,,,,,,,"'EE1942',",bmw_325XIT AWD_2006_2012_EE1942,"('SED', 'WGN')","(u'sedan', u'4D wagon')",TRUE,2006,2012,['ERE1942'],"[('BMW', '3 Series')]",[4],['BMW'],['3 Series']
Duplicates,,621,['BENZ'],mercedes,E-Class,2004,2009,EI5717,['ERI5717'],4D wagon,WGN,4,860,0.01%,91.45%,"['E-Class' 'E-Class 4MATIC' 'E320' 'E320 AWD' 'E350' 'E350 AWD' 'E500 AWD'
 'E55 AMG' 'E63 AMG']","[2004, 2005, 2006, 2007, 2008, 2009]",200,,,,,,,,,,,,,,,,,,,,,,,"'EI5717',",mercedes_E-Class_2004_2009_EI5717,"('SED', 'WGN')","(u'sedan', u'4D wagon')",TRUE,2004,2009,['EEI5717'],"[('BENZ', 'E-Class')]",[4],['BENZ'],['E-Class']
Duplicates,,622,['BMW'],bmw,3 Series 330i xDrive,2014,2017,EE1943,['ERE1943'],4D wagon,WGN,4,828,0.01%,91.46%,['3 Series 330i xDrive' '328XD AWD' '328XI AWD' '330XI AWD'],"[2014, 2015, 2016, 2017]",200,,,,,,,,,,,,,,,,,,,,,,,"'EE1943',",bmw_3 Series 330i xDrive_2014_2017_EE1943,"('SED', 'WGN')","(u'sedan', u'4D wagon')",TRUE,2014,2017,['ERE1943'],"[('BMW', '3 Series')]",[4],['BMW'],['3 Series']
Duplicates,,623,['NISS'],nissan,VERSA NOTE S,2015,2016,AF3781,['ARF3781'],4D hatchback,HB,4,781,0.01%,91.46%,"['VERSA NOTE S' 'VERSA NOTE S PLUS' 'VERSA NOTE SL' 'VERSA NOTE SR'
 'VERSA NOTE SV'
 'Versa Note SL w/Continuously Variable Transmission *Ltd Avail*'
 'Versa Note SR w/Continuously Variable Transmission *Ltd Avail*']","[2015, 2016]",200,,,,,,,,,,,,,,,,,,,,,,,"'AF3781',",nissan_VERSA NOTE S_2015_2016_AF3781,"('HB', 'SED')","(u'sedan', u'4D wagon', u'4D hatchback')",TRUE,2014,2017,['ARF3781'],"[('NISS', 'Versa Note')]",[4],['NISS'],['Versa Note']
Duplicates,,624,['BMW'],bmw,3 Series 325i RWD,2000,2005,EE1941,['EEE1941'],4D wagon,WGN,4,682,0.01%,91.47%,['3 Series 325i RWD' '3 Series 325i RWD SULEV' '323I' '325IT' '325XIT AWD'],"[2000, 2001, 2002, 2003, 2004, 2005]",200,,,,,,,,,2,,,,,,,,,,,,,,"'EE1941',",bmw_3 Series 325i RWD_2000_2005_EE1941,"('SED', 'WGN')","(u'4D wagon', u'sedan')",TRUE,2000,2005,['EEE1941'],"[('BMW', '3 Series')]",[4],['BMW'],['3 Series']
Duplicates,,625,['BMW'],bmw,530XIT AWD,2006,2010,EE1912,['ERE1912'],4D wagon,WGN,4,614,0.00%,91.47%,['530XIT AWD' '535XI AWD'],"[2006, 2007, 2008, 2009, 2010]",200,,,,,,,,,,,,,,,,,,,,,,,"'EE1912',",bmw_530XIT AWD_2006_2010_EE1912,"('SED', 'WGN')","(u'sedan', u'4D wagon')",TRUE,2006,2010,['ERE1912'],"[('BMW', '5 Series')]",[4],['BMW'],['5 Series']
Duplicates,,626,['MAZD'],mazda,3 GT Automatic *Ltd Avail*,2007,2009,AH5417,['ARH5417'],4D hatchback,HB,4,572,0.00%,91.48%,"['3 GT Automatic *Ltd Avail*' '3 GT Manual *Ltd Avail*'
 '3 Grand Touring Automatic' '3 Grand Touring Manual'
 '3 Mazdaspeed GT Manual' '3 Mazdaspeed Sport *Ltd Avail*'
 '3 Mazdaspeed Sport Manual' '3 Sport Automatic' '3 Sport Manual'
 '3 Touring Automatic' '3 Touring Manual']","[2007, 2008, 2009]",200,,,,,,,,,,,,,,,,,,,,,,,"'AH5417',",mazda_3 GT Automatic *Ltd Avail*_2007_2009_AH5417,"('HB', 'SED', 'WGN')","(u'sedan', u'4D wagon', u'4D hatchback')",TRUE,2007,2009,"['AEH5417', 'ARH5417']","[('MAZD', 'Mazda3')]",[4],['MAZD'],['Mazda3']
Duplicates,,627,['HYUN'],hyundai,Elantra GLS Automatic,2003,2006,AR1055,['AER1055'],4D wagon,WGN,4,219,0.00%,91.48%,"['Elantra GLS Automatic' 'Elantra GLS Automatic SULEV' 'Elantra GLS Manual'
 'Elantra GT Automatic' 'Elantra GT Automatic SULEV' 'Elantra GT Manual']","[2003, 2004, 2005, 2006]",200,,,,,,,,,,,,,,,,,,,,,,,"'AR1055',",hyundai_Elantra GLS Automatic_2003_2006_AR1055,"('SED',)","(u'4D hatchback', u'4D wagon', u'sedan')",FALSE,2003,2006,['AER1055'],"[('HYUN', 'Elantra')]",[4],['HYUN'],['Elantra']
Duplicates,,628,['FORD'],ford,Focus ZX3,2000,2004,D2JK00,['DE2JK00'],coupe,CPE,2,212,0.00%,91.48%,"['Focus ZX3' 'Focus ZX3 Base' 'Focus ZX3 Comfort'
 'Focus ZX3 Kona Mountain Bike Edition' 'Focus ZX3 Premium'
 'Focus ZX3 Premium w/Power Pkg']","[2000, 2002, 2003, 2004]",200,,,,,,,,,,,,,,,,,,,,,,,"'D2JK00',",ford_Focus ZX3_2000_2004_D2JK00,"('CPE', 'HB', 'SED', 'WGN')","(u'sedan', u'2D hatchback', u'4D wagon', u'4D hatchback', u'coupe')",TRUE,2000,2006,['DE2JK00'],"[('FORD', 'Focus')]",[2],['FORD'],['Focus']
